Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
6.660000 0.000413 0.000413
6.670000 0.000403 0.000403
6.680000 0.000409 0.000409
6.690000 0.000409 0.000409
6.700000 0.000410 0.000410
6.710000 0.000418 0.000418
6.720000 0.000402 0.000402
6.730000 0.000424 0.000424
6.740000 0.000425 0.000425
6.750000 0.000416 0.000416
6.760000 0.000411 0.000411
6.770000 0.000413 0.000413
6.780000 0.000411 0.000411
6.790000 0.000415 0.000415
6.800000 0.000404 0.000404
6.810000 0.000408 0.000408
6.820000 0.000406 0.000406
6.830000 0.000405 0.000405
6.840000 0.000408 0.000408
6.850000 0.000404 0.000404
6.860000 0.000401 0.000401
6.870000 0.000403 0.000403
6.880000 0.000407 0.000407
6.890000 0.000412 0.000412
6.900000 0.000409 0.000409
6.910000 0.000426 0.000426
6.920000 0.000412 0.000412
6.930000 0.000405 0.000405
6.940000 0.000402 0.000402
6.950000 0.000409 0.000409
6.960000 0.000409 0.000409
6.970000 0.000411 0.000411
6.980000 0.000410 0.000410
6.990000 0.000405 0.000405
7.000000 0.000437 0.000437
7.010000 0.000396 0.000396
7.020000 0.000418 0.000418
7.030000 0.000407 0.000407
7.040000 0.000401 0.000401
7.050000 0.000420 0.000420
7.060000 0.000385 0.000385
7.070000 0.000437 0.000437
7.080000 0.000407 0.000407
7.090000 0.000405 0.000405
7.100000 0.000399 0.000399
7.110000 0.000406 0.000406
7.120000 0.000414 0.000414
7.130000 0.000407 0.000407
7.140000 0.000403 0.000403
7.150000 0.000400 0.000400
7.160000 0.000403 0.000403
7.170000 0.000403 0.000403
7.180000 0.000414 0.000414
7.190000 0.000404 0.000404
7.200000 0.000397 0.000397
7.210000 0.000400 0.000400
7.220000 0.000390 0.000390
7.230000 0.000421 0.000421
7.240000 0.000407 0.000407
7.250000 0.000417 0.000417
7.260000 0.000405 0.000405
7.270000 0.000409 0.000409
7.280000 0.000412 0.000412
7.290000 0.000409 0.000409
7.300000 0.000418 0.000418
7.310000 0.000408 0.000408
7.320000 0.000408 0.000408
7.330000 0.000410 0.000410
7.340000 0.000418 0.000418
7.350000 0.000421 0.000421
7.360000 0.000413 0.000413
7.370000 0.000420 0.000420
7.380000 0.000423 0.000423
7.390000 0.000417 0.000417
7.400000 0.000424 0.000424
7.410000 0.000412 0.000412
7.420000 0.000408 0.000408
7.430000 0.000407 0.000407
7.440000 0.000392 0.000392
7.450000 0.000405 0.000405
7.460000 0.000403 0.000403
7.470000 0.000400 0.000400
7.480000 0.000403 0.000403
7.490000 0.000410 0.000410
7.500000 0.000430 0.000430
7.510000 0.000418 0.000418
7.520000 0.000404 0.000404
7.530000 0.000406 0.000406
7.540000 0.000402 0.000402
7.550000 0.000514 0.000514
7.560000 0.000395 0.000395
7.570000 0.000405 0.000405
7.580000 0.000394 0.000394
7.590000 0.000406 0.000406
7.600000 0.000408 0.000408
7.610000 0.000398 0.000398
7.620000 0.000398 0.000398
7.630000 0.000403 0.000403
7.640000 0.000400 0.000400
7.650000 0.000404 0.000404
7.660000 0.000409 0.000409
7.670000 0.000398 0.000398
7.680000 0.000404 0.000404
7.690000 0.000388 0.000388
7.700000 0.000399 0.000399
7.710000 0.000397 0.000397
7.720000 0.000387 0.000387
7.730000 0.000403 0.000403
7.740000 0.000383 0.000383
7.750000 0.000405 0.000405
7.760000 0.000387 0.000387
7.770000 0.000395 0.000395
7.780000 0.000398 0.000398
7.790000 0.000419 0.000419
7.800000 0.000436 0.000436
7.810000 0.000404 0.000404
7.820000 0.000409 0.000409
7.830000 0.000406 0.000406
7.840000 0.000414 0.000414
7.850000 0.000413 0.000413
7.860000 0.000401 0.000401
7.870000 0.000402 0.000402
7.880000 0.000395 0.000395
7.890000 0.000403 0.000403
7.900000 0.000405 0.000405
7.910000 0.000400 0.000400
7.920000 0.000409 0.000409
7.930000 0.000399 0.000399
7.940000 0.000398 0.000398
7.950000 0.000415 0.000415
7.960000 0.000395 0.000395
7.970000 0.000405 0.000405
7.980000 0.000394 0.000394
7.990000 0.000410 0.000410
8.000000 0.000398 0.000398
8.010000 0.000415 0.000415
8.020000 0.000417 0.000417
8.030000 0.000399 0.000399
8.040000 0.000403 0.000403
8.050000 0.000402 0.000402
8.060000 0.000397 0.000397
8.070000 0.000405 0.000405
8.080000 0.000381 0.000381
8.090000 0.000398 0.000398
8.100000 0.000405 0.000405
8.110000 0.000386 0.000386
8.120000 0.000396 0.000396
8.130000 0.000392 0.000392
8.140000 0.000406 0.000406
8.150000 0.000390 0.000390
8.160000 0.000394 0.000394
8.170000 0.000408 0.000408
8.180000 0.000401 0.000401
8.190000 0.000413 0.000413
8.200000 0.000403 0.000403
8.210000 0.000412 0.000412
8.220000 0.000411 0.000411
8.230000 0.000407 0.000407
8.240000 0.000418 0.000418
8.250000 0.000407 0.000407
8.260000 0.000405 0.000405
8.270000 0.000406 0.000406
8.280000 0.000401 0.000401
8.290000 0.000418 0.000418
8.300000 0.000410 0.000410
8.310000 0.000406 0.000406
8.320000 0.000405 0.000405
8.330000 0.000402 0.000402
8.340000 0.000406 0.000406
8.350000 0.000410 0.000410
8.360000 0.000398 0.000398
8.370000 0.000410 0.000410
8.380000 0.000401 0.000401
8.390000 0.000403 0.000403
8.400000 0.000405 0.000405
8.410000 0.000399 0.000399
8.420000 0.000404 0.000404
8.430000 0.000407 0.000407
8.440000 0.000409 0.000409
8.450000 0.000629 0.000629
8.460000 0.000429 0.000429
8.470000 0.000400 0.000400
8.480000 0.000385 0.000385
8.490000 0.000400 0.000400
8.500000 0.000391 0.000391
8.510000 0.000392 0.000392
8.520000 0.000412 0.000412
8.530000 0.000400 0.000400
8.540000 0.000390 0.000390
8.550000 0.000426 0.000426
8.560000 0.000393 0.000393
8.570000 0.000404 0.000404
8.580000 0.000407 0.000407
8.590000 0.000434 0.000434
8.600000 0.000475 0.000475
8.610000 0.000432 0.000432
8.620000 0.000408 0.000408
8.630000 0.000402 0.000402
8.640000 0.000394 0.000394
8.650000 0.000400 0.000400
8.660000 0.000397 0.000397
8.670000 0.000408 0.000408
8.680000 0.000427 0.000427
8.690000 0.000426 0.000426
8.700000 0.000404 0.000404
8.710000 0.000408 0.000408
8.720000 0.000413 0.000413
8.730000 0.000410 0.000410
8.740000 0.000405 0.000405
8.750000 0.000403 0.000403
8.760000 0.000401 0.000401
8.770000 0.000393 0.000393
8.780000 0.000402 0.000402
8.790000 0.000405 0.000405
8.800000 0.000432 0.000432
8.810000 0.000433 0.000433
8.820000 0.000429 0.000429
8.830000 0.000419 0.000419
8.840000 0.000410 0.000410
8.850000 0.000416 0.000416
8.860000 0.000395 0.000395
8.870000 0.000401 0.000401
8.880000 0.000412 0.000412
8.890000 0.000398 0.000398
8.900000 0.000416 0.000416
8.910000 0.000404 0.000404
8.920000 0.000403 0.000403
8.930000 0.000405 0.000405
8.940000 0.000405 0.000405
8.950000 0.000403 0.000403
8.960000 0.000397 0.000397
8.970000 0.000396 0.000396
8.980000 0.000404 0.000404
8.990000 0.000406 0.000406
9.000000 0.000419 0.000419
9.010000 0.000414 0.000414
9.020000 0.000402 0.000402
9.030000 0.000427 0.000427
9.040000 0.000419 0.000419
9.050000 0.000414 0.000414
9.060000 0.000403 0.000403
9.070000 0.000397 0.000397
9.080000 0.000404 0.000404
9.090000 0.000398 0.000398
9.100000 0.000411 0.000411
9.110000 0.000416 0.000416
9.120000 0.000406 0.000406
9.130000 0.000405 0.000405
9.140000 0.000411 0.000411
9.150000 0.000400 0.000400
9.160000 0.000404 0.000404
9.170000 0.000393 0.000393
